value_id,Assets_asset_id,asset_value,update_time,end_time
85-118,85,1452495,2025-09-06 20:12:55,2025-09-07 20:12:55
85-119,85,1455252,2025-09-07 20:12:55,2025-09-08 20:12:55
85-120,85,1469503,2025-09-08 20:12:55,2025-09-09 20:12:55
86-1,86,1350007,2025-05-12 20:12:55,2025-05-13 20:12:55
86-2,86,1344142,2025-05-13 20:12:55,2025-05-14 20:12:55
86-3,86,1332822,2025-05-14 20:12:55,2025-05-15 20:12:55
86-4,86,1334463,2025-05-15 20:12:55,2025-05-16 20:12:55
86-5,86,1321232,2025-05-16 20:12:55,2025-05-17 20:12:55
86-6,86,1314719,2025-05-17 20:12:55,2025-05-18 20:12:55
86-7,86,1308895,2025-05-18 20:12:55,2025-05-19 20:12:55
86-8,86,1307745,2025-05-19 20:12:55,2025-05-20 20:12:55
86-9,86,1311036,2025-05-20 20:12:55,2025-05-21 20:12:55
86-10,86,1308981,2025-05-21 20:12:55,2025-05-22 20:12:55
86-11,86,1319228,2025-05-22 20:12:55,2025-05-23 20:12:55
86-12,86,1326706,2025-05-23 20:12:55,2025-05-24 20:12:55
86-13,86,1317867,2025-05-24 20:12:55,2025-05-25 20:12:55
86-14,86,1311505,2025-05-25 20:12:55,2025-05-26 20:12:55
86-15,86,1302982,2025-05-26 20:12:55,2025-05-27 20:12:55
86-16,86,1293694,2025-05-27 20:12:55,2025-05-28 20:12:55
86-17,86,1284758,2025-05-28 20:12:55,2025-05-29 20:12:55
86-18,86,1281713,2025-05-29 20:12:55,2025-05-30 20:12:55
86-19,86,1276339,2025-05-30 20:12:55,2025-05-31 20:12:55
86-20,86,1282674,2025-05-31 20:12:55,2025-06-01 20:12:55
86-21,86,1283923,2025-06-01 20:12:55,2025-06-02 20:12:55
86-22,86,1277450,2025-06-02 20:12:55,2025-06-03 20:12:55
86-23,86,1276346,2025-06-03 20:12:55,2025-06-04 20:12:55
86-24,86,1279614,2025-06-04 20:12:55,2025-06-05 20:12:55
86-25,86,1267079,2025-06-05 20:12:55,2025-06-06 20:12:55
86-26,86,1264503,2025-06-06 20:12:55,2025-06-07 20:12:55
86-27,86,1262991,2025-06-07 20:12:55,2025-06-08 20:12:55
86-28,86,1252612,2025-06-08 20:12:55,2025-06-09 20:12:55
86-29,86,1254330,2025-06-09 20:12:55,2025-06-10 20:12:55
86-30,86,1246540,2025-06-10 20:12:55,2025-06-11 20:12:55
86-31,86,1246735,2025-06-11 20:12:55,2025-06-12 20:12:55
86-32,86,1239562,2025-06-12 20:12:55,2025-06-13 20:12:55
86-33,86,1237337,2025-06-13 20:12:55,2025-06-14 20:12:55
86-34,86,1227302,2025-06-14 20:12:55,2025-06-15 20:12:55
86-35,86,1225176,2025-06-15 20:12:55,2025-06-16 20:12:55
86-36,86,1220731,2025-06-16 20:12:55,2025-06-17 20:12:55
86-37,86,1223452,2025-06-17 20:12:55,2025-06-18 20:12:55
86-38,86,1223844,2025-06-18 20:12:55,2025-06-19 20:12:55
86-39,86,1235726,2025-06-19 20:12:55,2025-06-20 20:12:55
86-40,86,1232656,2025-06-20 20:12:55,2025-06-21 20:12:55
86-41,86,1232095,2025-06-21 20:12:55,2025-06-22 20:12:55
86-42,86,1232219,2025-06-22 20:12:55,2025-06-23 20:12:55
86-43,86,1227607,2025-06-23 20:12:55,2025-06-24 20:12:55
86-44,86,1235671,2025-06-24 20:12:55,2025-06-25 20:12:55
86-45,86,1241993,2025-06-25 20:12:55,2025-06-26 20:12:55
86-46,86,1247496,2025-06-26 20:12:55,2025-06-27 20:12:55
86-47,86,1242351,2025-06-27 20:12:55,2025-06-28 20:12:55
86-48,86,1235542,2025-06-28 20:12:55,2025-06-29 20:12:55
86-49,86,1247381,2025-06-29 20:12:55,2025-06-30 20:12:55
86-50,86,1258229,2025-06-30 20:12:55,2025-07-01 20:12:55
86-51,86,1247149,2025-07-01 20:12:55,2025-07-02 20:12:55
86-52,86,1254343,2025-07-02 20:12:55,2025-07-03 20:12:55
86-53,86,1248140,2025-07-03 20:12:55,2025-07-04 20:12:55
86-54,86,1255079,2025-07-04 20:12:55,2025-07-05 20:12:55
86-55,86,1262776,2025-07-05 20:12:55,2025-07-06 20:12:55
86-56,86,1265375,2025-07-06 20:12:55,2025-07-07 20:12:55
86-57,86,1262795,2025-07-07 20:12:55,2025-07-08 20:12:55
86-58,86,1265437,2025-07-08 20:12:55,2025-07-09 20:12:55
86-59,86,1273286,2025-07-09 20:12:55,2025-07-10 20:12:55
86-60,86,1273788,2025-07-10 20:12:55,2025-07-11 20:12:55
86-61,86,1273793,2025-07-11 20:12:55,2025-07-12 20:12:55
86-62,86,1280118,2025-07-12 20:12:55,2025-07-13 20:12:55
86-63,86,1270814,2025-07-13 20:12:55,2025-07-14 20:12:55
86-64,86,1277593,2025-07-14 20:12:55,2025-07-15 20:12:55
86-65,86,1269574,2025-07-15 20:12:55,2025-07-16 20:12:55
86-66,86,1280219,2025-07-16 20:12:55,2025-07-17 20:12:55
86-67,86,1280709,2025-07-17 20:12:55,2025-07-18 20:12:55
86-68,86,1281119,2025-07-18 20:12:55,2025-07-19 20:12:55
86-69,86,1277491,2025-07-19 20:12:55,2025-07-20 20:12:55
86-70,86,1270074,2025-07-20 20:12:55,2025-07-21 20:12:55
86-71,86,1262516,2025-07-21 20:12:55,2025-07-22 20:12:55
86-72,86,1269503,2025-07-22 20:12:55,2025-07-23 20:12:55
86-73,86,1266129,2025-07-23 20:12:55,2025-07-24 20:12:55
86-74,86,1255589,2025-07-24 20:12:55,2025-07-25 20:12:55
86-75,86,1261893,2025-07-25 20:12:55,2025-07-26 20:12:55
86-76,86,1271412,2025-07-26 20:12:55,2025-07-27 20:12:55
86-77,86,1265183,2025-07-27 20:12:55,2025-07-28 20:12:55
86-78,86,1266664,2025-07-28 20:12:55,2025-07-29 20:12:55
86-79,86,1273422,2025-07-29 20:12:55,2025-07-30 20:12:55
86-80,86,1269903,2025-07-30 20:12:55,2025-07-31 20:12:55
86-81,86,1275245,2025-07-31 20:12:55,2025-08-01 20:12:55
86-82,86,1282509,2025-08-01 20:12:55,2025-08-02 20:12:55
86-83,86,1292717,2025-08-02 20:12:55,2025-08-03 20:12:55
86-84,86,1286089,2025-08-03 20:12:55,2025-08-04 20:12:55
86-85,86,1288727,2025-08-04 20:12:55,2025-08-05 20:12:55
86-86,86,1280802,2025-08-05 20:12:55,2025-08-06 20:12:55
86-87,86,1276600,2025-08-06 20:12:55,2025-08-07 20:12:55
86-88,86,1270252,2025-08-07 20:12:55,2025-08-08 20:12:55
86-89,86,1275114,2025-08-08 20:12:55,2025-08-09 20:12:55
86-90,86,1266353,2025-08-09 20:12:55,2025-08-10 20:12:55
86-91,86,1276734,2025-08-10 20:12:55,2025-08-11 20:12:55
86-92,86,1277393,2025-08-11 20:12:55,2025-08-12 20:12:55
86-93,86,1279320,2025-08-12 20:12:55,2025-08-13 20:12:55
86-94,86,1290126,2025-08-13 20:12:55,2025-08-14 20:12:55
86-95,86,1288994,2025-08-14 20:12:55,2025-08-15 20:12:55
86-96,86,1299995,2025-08-15 20:12:55,2025-08-16 20:12:55
86-97,86,1293107,2025-08-16 20:12:55,2025-08-17 20:12:55
86-98,86,1290374,2025-08-17 20:12:55,2025-08-18 20:12:55
86-99,86,1280806,2025-08-18 20:12:55,2025-08-19 20:12:55
86-100,86,1287375,2025-08-19 20:12:55,2025-08-20 20:12:55
86-101,86,1277478,2025-08-20 20:12:55,2025-08-21 20:12:55
86-102,86,1287135,2025-08-21 20:12:55,2025-08-22 20:12:55
86-103,86,1299034,2025-08-22 20:12:55,2025-08-23 20:12:55
86-104,86,1310973,2025-08-23 20:12:55,2025-08-24 20:12:55
86-105,86,1316352,2025-08-24 20:12:55,2025-08-25 20:12:55
86-106,86,1303677,2025-08-25 20:12:55,2025-08-26 20:12:55
86-107,86,1300295,2025-08-26 20:12:55,2025-08-27 20:12:55
86-108,86,1302420,2025-08-27 20:12:55,2025-08-28 20:12:55
86-109,86,1303071,2025-08-28 20:12:55,2025-08-29 20:12:55
86-110,86,1313835,2025-08-29 20:12:55,2025-08-30 20:12:55
86-111,86,1316564,2025-08-30 20:12:55,2025-08-31 20:12:55
86-112,86,1304912,2025-08-31 20:12:55,2025-09-01 20:12:55
86-113,86,1300779,2025-09-01 20:12:55,2025-09-02 20:12:55
86-114,86,1292426,2025-09-02 20:12:55,2025-09-03 20:12:55
86-115,86,1295449,2025-09-03 20:12:55,2025-09-04 20:12:55
86-116,86,1302145,2025-09-04 20:12:55,2025-09-05 20:12:55
86-117,86,1291117,2025-09-05 20:12:55,2025-09-06 20:12:55
86-118,86,1281986,2025-09-06 20:12:55,2025-09-07 20:12:55
86-119,86,1288528,2025-09-07 20:12:55,2025-09-08 20:12:55
86-120,86,1300259,2025-09-08 20:12:55,2025-09-09 20:12:55
87-1,87,252374,2025-05-12 20:12:55,2025-05-13 20:12:55
87-2,87,249879,2025-05-13 20:12:55,2025-05-14 20:12:55
87-3,87,251739,2025-05-14 20:12:55,2025-05-15 20:12:55
87-4,87,252372,2025-05-15 20:12:55,2025-05-16 20:12:55
87-5,87,250275,2025-05-16 20:12:55,2025-05-17 20:12:55
87-6,87,249422,2025-05-17 20:12:55,2025-05-18 20:12:55
87-7,87,247416,2025-05-18 20:12:55,2025-05-19 20:12:55
87-8,87,247340,2025-05-19 20:12:55,2025-05-20 20:12:55
87-9,87,248185,2025-05-20 20:12:55,2025-05-21 20:12:55
87-10,87,249901,2025-05-21 20:12:55,2025-05-22 20:12:55
87-11,87,250689,2025-05-22 20:12:55,2025-05-23 20:12:55
87-12,87,249076,2025-05-23 20:12:55,2025-05-24 20:12:55
87-13,87,248366,2025-05-24 20:12:55,2025-05-25 20:12:55
87-14,87,248583,2025-05-25 20:12:55,2025-05-26 20:12:55
87-15,87,250724,2025-05-26 20:12:55,2025-05-27 20:12:55
87-16,87,252607,2025-05-27 20:12:55,2025-05-28 20:12:55
87-17,87,251092,2025-05-28 20:12:55,2025-05-29 20:12:55
87-18,87,253053,2025-05-29 20:12:55,2025-05-30 20:12:55
87-19,87,254824,2025-05-30 20:12:55,2025-05-31 20:12:55
87-20,87,253435,2025-05-31 20:12:55,2025-06-01 20:12:55
87-21,87,254050,2025-06-01 20:12:55,2025-06-02 20:12:55
87-22,87,255801,2025-06-02 20:12:55,2025-06-03 20:12:55
87-23,87,257669,2025-06-03 20:12:55,2025-06-04 20:12:55
87-24,87,258397,2025-06-04 20:12:55,2025-06-05 20:12:55
87-25,87,256904,2025-06-05 20:12:55,2025-06-06 20:12:55
87-26,87,257719,2025-06-06 20:12:55,2025-06-07 20:12:55
87-27,87,255519,2025-06-07 20:12:55,2025-06-08 20:12:55
87-28,87,257835,2025-06-08 20:12:55,2025-06-09 20:12:55
87-29,87,257238,2025-06-09 20:12:55,2025-06-10 20:12:55
87-30,87,255157,2025-06-10 20:12:55,2025-06-11 20:12:55
87-31,87,254323,2025-06-11 20:12:55,2025-06-12 20:12:55
87-32,87,252898,2025-06-12 20:12:55,2025-06-13 20:12:55
87-33,87,255226,2025-06-13 20:12:55,2025-06-14 20:12:55
87-34,87,256721,2025-06-14 20:12:55,2025-06-15 20:12:55
87-35,87,255318,2025-06-15 20:12:55,2025-06-16 20:12:55
87-36,87,254256,2025-06-16 20:12:55,2025-06-17 20:12:55
87-37,87,253457,2025-06-17 20:12:55,2025-06-18 20:12:55
87-38,87,253675,2025-06-18 20:12:55,2025-06-19 20:12:55
87-39,87,256171,2025-06-19 20:12:55,2025-06-20 20:12:55
87-40,87,255994,2025-06-20 20:12:55,2025-06-21 20:12:55
87-41,87,254290,2025-06-21 20:12:55,2025-06-22 20:12:55
87-42,87,254445,2025-06-22 20:12:55,2025-06-23 20:12:55
87-43,87,256988,2025-06-23 20:12:55,2025-06-24 20:12:55
87-44,87,259209,2025-06-24 20:12:55,2025-06-25 20:12:55
87-45,87,260831,2025-06-25 20:12:55,2025-06-26 20:12:55
87-46,87,262587,2025-06-26 20:12:55,2025-06-27 20:12:55
87-47,87,264001,2025-06-27 20:12:55,2025-06-28 20:12:55
87-48,87,263912,2025-06-28 20:12:55,2025-06-29 20:12:55
87-49,87,263878,2025-06-29 20:12:55,2025-06-30 20:12:55
87-50,87,263600,2025-06-30 20:12:55,2025-07-01 20:12:55
87-51,87,265327,2025-07-01 20:12:55,2025-07-02 20:12:55
87-52,87,265474,2025-07-02 20:12:55,2025-07-03 20:12:55
87-53,87,267082,2025-07-03 20:12:55,2025-07-04 20:12:55
87-54,87,264611,2025-07-04 20:12:55,2025-07-05 20:12:55
87-55,87,264414,2025-07-05 20:12:55,2025-07-06 20:12:55
87-56,87,262429,2025-07-06 20:12:55,2025-07-07 20:12:55
87-57,87,264961,2025-07-07 20:12:55,2025-07-08 20:12:55
87-58,87,262379,2025-07-08 20:12:55,2025-07-09 20:12:55
87-59,87,263766,2025-07-09 20:12:55,2025-07-10 20:12:55
87-60,87,265058,2025-07-10 20:12:55,2025-07-11 20:12:55
87-61,87,267690,2025-07-11 20:12:55,2025-07-12 20:12:55
87-62,87,269920,2025-07-12 20:12:55,2025-07-13 20:12:55
87-63,87,271198,2025-07-13 20:12:55,2025-07-14 20:12:55
87-64,87,272353,2025-07-14 20:12:55,2025-07-15 20:12:55
87-65,87,272663,2025-07-15 20:12:55,2025-07-16 20:12:55
87-66,87,274703,2025-07-16 20:12:55,2025-07-17 20:12:55
87-67,87,273587,2025-07-17 20:12:55,2025-07-18 20:12:55
87-68,87,275094,2025-07-18 20:12:55,2025-07-19 20:12:55
87-69,87,274926,2025-07-19 20:12:55,2025-07-20 20:12:55
87-70,87,276768,2025-07-20 20:12:55,2025-07-21 20:12:55
87-71,87,275641,2025-07-21 20:12:55,2025-07-22 20:12:55
87-72,87,272977,2025-07-22 20:12:55,2025-07-23 20:12:55
87-73,87,274321,2025-07-23 20:12:55,2025-07-24 20:12:55
87-74,87,271670,2025-07-24 20:12:55,2025-07-25 20:12:55
87-75,87,271370,2025-07-25 20:12:55,2025-07-26 20:12:55
87-76,87,269365,2025-07-26 20:12:55,2025-07-27 20:12:55
87-77,87,269638,2025-07-27 20:12:55,2025-07-28 20:12:55
87-78,87,270537,2025-07-28 20:12:55,2025-07-29 20:12:55
87-79,87,271000,2025-07-29 20:12:55,2025-07-30 20:12:55
87-80,87,269779,2025-07-30 20:12:55,2025-07-31 20:12:55
87-81,87,269426,2025-07-31 20:12:55,2025-08-01 20:12:55
87-82,87,270918,2025-08-01 20:12:55,2025-08-02 20:12:55
87-83,87,270257,2025-08-02 20:12:55,2025-08-03 20:12:55
87-84,87,271174,2025-08-03 20:12:55,2025-08-04 20:12:55
87-85,87,269246,2025-08-04 20:12:55,2025-08-05 20:12:55
87-86,87,268849,2025-08-05 20:12:55,2025-08-06 20:12:55
87-87,87,268663,2025-08-06 20:12:55,2025-08-07 20:12:55
87-88,87,266889,2025-08-07 20:12:55,2025-08-08 20:12:55
87-89,87,266430,2025-08-08 20:12:55,2025-08-09 20:12:55
87-90,87,266083,2025-08-09 20:12:55,2025-08-10 20:12:55
87-91,87,268024,2025-08-10 20:12:55,2025-08-11 20:12:55
87-92,87,267853,2025-08-11 20:12:55,2025-08-12 20:12:55
87-93,87,268605,2025-08-12 20:12:55,2025-08-13 20:12:55
87-94,87,269584,2025-08-13 20:12:55,2025-08-14 20:12:55
87-95,87,267668,2025-08-14 20:12:55,2025-08-15 20:12:55
87-96,87,268926,2025-08-15 20:12:55,2025-08-16 20:12:55
87-97,87,269838,2025-08-16 20:12:55,2025-08-17 20:12:55
87-98,87,269807,2025-08-17 20:12:55,2025-08-18 20:12:55
87-99,87,268701,2025-08-18 20:12:55,2025-08-19 20:12:55
87-100,87,269866,2025-08-19 20:12:55,2025-08-20 20:12:55
87-101,87,267363,2025-08-20 20:12:55,2025-08-21 20:12:55
87-102,87,264726,2025-08-21 20:12:55,2025-08-22 20:12:55
87-103,87,266347,2025-08-22 20:12:55,2025-08-23 20:12:55
87-104,87,265437,2025-08-23 20:12:55,2025-08-24 20:12:55
87-105,87,267828,2025-08-24 20:12:55,2025-08-25 20:12:55
87-106,87,270259,2025-08-25 20:12:55,2025-08-26 20:12:55
87-107,87,271251,2025-08-26 20:12:55,2025-08-27 20:12:55
87-108,87,271735,2025-08-27 20:12:55,2025-08-28 20:12:55
87-109,87,273257,2025-08-28 20:12:55,2025-08-29 20:12:55
87-110,87,275703,2025-08-29 20:12:55,2025-08-30 20:12:55
87-111,87,277999,2025-08-30 20:12:55,2025-08-31 20:12:55
87-112,87,278792,2025-08-31 20:12:55,2025-09-01 20:12:55
87-113,87,277579,2025-09-01 20:12:55,2025-09-02 20:12:55
87-114,87,280203,2025-09-02 20:12:55,2025-09-03 20:12:55
87-115,87,279026,2025-09-03 20:12:55,2025-09-04 20:12:55
87-116,87,278989,2025-09-04 20:12:55,2025-09-05 20:12:55
87-117,87,281213,2025-09-05 20:12:55,2025-09-06 20:12:55
87-118,87,282114,2025-09-06 20:12:55,2025-09-07 20:12:55
87-119,87,281110,2025-09-07 20:12:55,2025-09-08 20:12:55
87-120,87,279306,2025-09-08 20:12:55,2025-09-09 20:12:55
88-1,88,1644731,2025-05-12 20:12:55,2025-05-13 20:12:55
88-2,88,1657369,2025-05-13 20:12:55,2025-05-14 20:12:55
88-3,88,1673603,2025-05-14 20:12:55,2025-05-15 20:12:55
88-4,88,1685900,2025-05-15 20:12:55,2025-05-16 20:12:55
88-5,88,1690626,2025-05-16 20:12:55,2025-05-17 20:12:55
88-6,88,1676082,2025-05-17 20:12:55,2025-05-18 20:12:55
88-7,88,1666636,2025-05-18 20:12:55,2025-05-19 20:12:55
88-8,88,1676091,2025-05-19 20:12:55,2025-05-20 20:12:55
88-9,88,1660793,2025-05-20 20:12:55,2025-05-21 20:12:55
88-10,88,1669655,2025-05-21 20:12:55,2025-05-22 20:12:55
88-11,88,1675234,2025-05-22 20:12:55,2025-05-23 20:12:55
88-12,88,1683070,2025-05-23 20:12:55,2025-05-24 20:12:55
88-13,88,1669845,2025-05-24 20:12:55,2025-05-25 20:12:55
88-14,88,1685300,2025-05-25 20:12:55,2025-05-26 20:12:55
88-15,88,1676954,2025-05-26 20:12:55,2025-05-27 20:12:55
88-16,88,1666956,2025-05-27 20:12:55,2025-05-28 20:12:55
88-17,88,1658635,2025-05-28 20:12:55,2025-05-29 20:12:55
88-18,88,1660396,2025-05-29 20:12:55,2025-05-30 20:12:55
88-19,88,1659779,2025-05-30 20:12:55,2025-05-31 20:12:55
88-20,88,1648752,2025-05-31 20:12:55,2025-06-01 20:12:55
88-21,88,1653730,2025-06-01 20:12:55,2025-06-02 20:12:55
88-22,88,1643698,2025-06-02 20:12:55,2025-06-03 20:12:55
88-23,88,1650447,2025-06-03 20:12:55,2025-06-04 20:12:55
88-24,88,1634241,2025-06-04 20:12:55,2025-06-05 20:12:55
88-25,88,1622283,2025-06-05 20:12:55,2025-06-06 20:12:55
88-26,88,1617242,2025-06-06 20:12:55,2025-06-07 20:12:55
88-27,88,1619158,2025-06-07 20:12:55,2025-06-08 20:12:55
88-28,88,1627141,2025-06-08 20:12:55,2025-06-09 20:12:55
88-29,88,1615381,2025-06-09 20:12:55,2025-06-10 20:12:55
88-30,88,1613398,2025-06-10 20:12:55,2025-06-11 20:12:55
88-31,88,1614880,2025-06-11 20:12:55,2025-06-12 20:12:55
88-32,88,1616292,2025-06-12 20:12:55,2025-06-13 20:12:55
88-33,88,1626431,2025-06-13 20:12:55,2025-06-14 20:12:55
88-34,88,1626929,2025-06-14 20:12:55,2025-06-15 20:12:55
88-35,88,1622951,2025-06-15 20:12:55,2025-06-16 20:12:55
88-36,88,1607473,2025-06-16 20:12:55,2025-06-17 20:12:55
88-37,88,1606691,2025-06-17 20:12:55,2025-06-18 20:12:55
88-38,88,1593083,2025-06-18 20:12:55,2025-06-19 20:12:55
88-39,88,1593138,2025-06-19 20:12:55,2025-06-20 20:12:55
88-40,88,1605119,2025-06-20 20:12:55,2025-06-21 20:12:55
88-41,88,1592852,2025-06-21 20:12:55,2025-06-22 20:12:55
88-42,88,1591328,2025-06-22 20:12:55,2025-06-23 20:12:55
88-43,88,1585441,2025-06-23 20:12:55,2025-06-24 20:12:55
88-44,88,1579991,2025-06-24 20:12:55,2025-06-25 20:12:55
88-45,88,1564404,2025-06-25 20:12:55,2025-06-26 20:12:55
88-46,88,1553090,2025-06-26 20:12:55,2025-06-27 20:12:55
88-47,88,1561105,2025-06-27 20:12:55,2025-06-28 20:12:55
88-48,88,1566935,2025-06-28 20:12:55,2025-06-29 20:12:55
88-49,88,1551809,2025-06-29 20:12:55,2025-06-30 20:12:55
88-50,88,1548217,2025-06-30 20:12:55,2025-07-01 20:12:55
88-51,88,1546352,2025-07-01 20:12:55,2025-07-02 20:12:55
88-52,88,1561288,2025-07-02 20:12:55,2025-07-03 20:12:55
88-53,88,1567290,2025-07-03 20:12:55,2025-07-04 20:12:55
88-54,88,1580900,2025-07-04 20:12:55,2025-07-05 20:12:55
88-55,88,1592450,2025-07-05 20:12:55,2025-07-06 20:12:55
88-56,88,1597246,2025-07-06 20:12:55,2025-07-07 20:12:55
88-57,88,1612617,2025-07-07 20:12:55,2025-07-08 20:12:55
88-58,88,1628132,2025-07-08 20:12:55,2025-07-09 20:12:55
88-59,88,1637412,2025-07-09 20:12:55,2025-07-10 20:12:55
88-60,88,1636173,2025-07-10 20:12:55,2025-07-11 20:12:55
88-61,88,1647382,2025-07-11 20:12:55,2025-07-12 20:12:55
88-62,88,1632239,2025-07-12 20:12:55,2025-07-13 20:12:55
88-63,88,1646080,2025-07-13 20:12:55,2025-07-14 20:12:55
88-64,88,1634413,2025-07-14 20:12:55,2025-07-15 20:12:55
88-65,88,1625094,2025-07-15 20:12:55,2025-07-16 20:12:55
88-66,88,1617819,2025-07-16 20:12:55,2025-07-17 20:12:55
88-67,88,1615507,2025-07-17 20:12:55,2025-07-18 20:12:55
88-68,88,1614350,2025-07-18 20:12:55,2025-07-19 20:12:55
88-69,88,1614464,2025-07-19 20:12:55,2025-07-20 20:12:55
88-70,88,1619900,2025-07-20 20:12:55,2025-07-21 20:12:55
88-71,88,1623236,2025-07-21 20:12:55,2025-07-22 20:12:55
88-72,88,1614795,2025-07-22 20:12:55,2025-07-23 20:12:55
88-73,88,1608559,2025-07-23 20:12:55,2025-07-24 20:12:55
88-74,88,1622637,2025-07-24 20:12:55,2025-07-25 20:12:55
88-75,88,1628099,2025-07-25 20:12:55,2025-07-26 20:12:55
88-76,88,1619514,2025-07-26 20:12:55,2025-07-27 20:12:55
88-77,88,1622363,2025-07-27 20:12:55,2025-07-28 20:12:55
88-78,88,1607578,2025-07-28 20:12:55,2025-07-29 20:12:55
88-79,88,1599452,2025-07-29 20:12:55,2025-07-30 20:12:55
88-80,88,1584771,2025-07-30 20:12:55,2025-07-31 20:12:55
88-81,88,1583671,2025-07-31 20:12:55,2025-08-01 20:12:55
88-82,88,1568198,2025-08-01 20:12:55,2025-08-02 20:12:55
88-83,88,1566255,2025-08-02 20:12:55,2025-08-03 20:12:55
88-84,88,1557660,2025-08-03 20:12:55,2025-08-04 20:12:55
88-85,88,1553738,2025-08-04 20:12:55,2025-08-05 20:12:55
88-86,88,1538624,2025-08-05 20:12:55,2025-08-06 20:12:55
88-87,88,1543434,2025-08-06 20:12:55,2025-08-07 20:12:55
88-88,88,1558738,2025-08-07 20:12:55,2025-08-08 20:12:55
88-89,88,1543371,2025-08-08 20:12:55,2025-08-09 20:12:55
88-90,88,1528990,2025-08-09 20:12:55,2025-08-10 20:12:55
88-91,88,1519335,2025-08-10 20:12:55,2025-08-11 20:12:55
88-92,88,1509469,2025-08-11 20:12:55,2025-08-12 20:12:55
88-93,88,1494766,2025-08-12 20:12:55,2025-08-13 20:12:55
88-94,88,1508844,2025-08-13 20:12:55,2025-08-14 20:12:55
88-95,88,1518744,2025-08-14 20:12:55,2025-08-15 20:12:55
88-96,88,1521266,2025-08-15 20:12:55,2025-08-16 20:12:55
88-97,88,1529102,2025-08-16 20:12:55,2025-08-17 20:12:55
88-98,88,1539843,2025-08-17 20:12:55,2025-08-18 20:12:55
88-99,88,1545993,2025-08-18 20:12:55,2025-08-19 20:12:55
88-100,88,1541714,2025-08-19 20:12:55,2025-08-20 20:12:55
88-101,88,1541503,2025-08-20 20:12:55,2025-08-21 20:12:55
88-102,88,1526828,2025-08-21 20:12:55,2025-08-22 20:12:55
88-103,88,1541514,2025-08-22 20:12:55,2025-08-23 20:12:55
88-104,88,1541701,2025-08-23 20:12:55,2025-08-24 20:12:55
88-105,88,1532473,2025-08-24 20:12:55,2025-08-25 20:12:55
88-106,88,1527027,2025-08-25 20:12:55,2025-08-26 20:12:55
88-107,88,1537497,2025-08-26 20:12:55,2025-08-27 20:12:55
88-108,88,1522552,2025-08-27 20:12:55,2025-08-28 20:12:55
88-109,88,1526478,2025-08-28 20:12:55,2025-08-29 20:12:55
88-110,88,1533081,2025-08-29 20:12:55,2025-08-30 20:12:55
88-111,88,1544677,2025-08-30 20:12:55,2025-08-31 20:12:55
88-112,88,1537301,2025-08-31 20:12:55,2025-09-01 20:12:55
88-113,88,1528178,2025-09-01 20:12:55,2025-09-02 20:12:55
88-114,88,1541104,2025-09-02 20:12:55,2025-09-03 20:12:55
88-115,88,1555273,2025-09-03 20:12:55,2025-09-04 20:12:55
88-116,88,1543532,2025-09-04 20:12:55,2025-09-05 20:12:55
88-117,88,1533634,2025-09-05 20:12:55,2025-09-06 20:12:55
88-118,88,1545991,2025-09-06 20:12:55,2025-09-07 20:12:55
88-119,88,1559500,2025-09-07 20:12:55,2025-09-08 20:12:55
88-120,88,1567895,2025-09-08 20:12:55,2025-09-09 20:12:55
89-1,89,1164965,2025-05-12 20:12:55,2025-05-13 20:12:55
89-2,89,1153622,2025-05-13 20:12:55,2025-05-14 20:12:55
89-3,89,1162941,2025-05-14 20:12:55,2025-05-15 20:12:55
89-4,89,1160741,2025-05-15 20:12:55,2025-05-16 20:12:55
89-5,89,1164670,2025-05-16 20:12:55,2025-05-17 20:12:55
89-6,89,1162758,2025-05-17 20:12:55,2025-05-18 20:12:55
89-7,89,1160432,2025-05-18 20:12:55,2025-05-19 20:12:55
89-8,89,1169443,2025-05-19 20:12:55,2025-05-20 20:12:55
89-9,89,1178304,2025-05-20 20:12:55,2025-05-21 20:12:55
89-10,89,1185560,2025-05-21 20:12:55,2025-05-22 20:12:55
89-11,89,1186311,2025-05-22 20:12:55,2025-05-23 20:12:55
89-12,89,1185545,2025-05-23 20:12:55,2025-05-24 20:12:55
89-13,89,1180269,2025-05-24 20:12:55,2025-05-25 20:12:55
89-14,89,1181914,2025-05-25 20:12:55,2025-05-26 20:12:55
89-15,89,1189289,2025-05-26 20:12:55,2025-05-27 20:12:55
89-16,89,1196432,2025-05-27 20:12:55,2025-05-28 20:12:55
89-17,89,1190278,2025-05-28 20:12:55,2025-05-29 20:12:55
89-18,89,1180338,2025-05-29 20:12:55,2025-05-30 20:12:55
89-19,89,1172999,2025-05-30 20:12:55,2025-05-31 20:12:55
89-20,89,1180233,2025-05-31 20:12:55,2025-06-01 20:12:55
89-21,89,1191311,2025-06-01 20:12:55,2025-06-02 20:12:55
89-22,89,1200133,2025-06-02 20:12:55,2025-06-03 20:12:55
89-23,89,1201807,2025-06-03 20:12:55,2025-06-04 20:12:55
89-24,89,1209525,2025-06-04 20:12:55,2025-06-05 20:12:55
89-25,89,1210662,2025-06-05 20:12:55,2025-06-06 20:12:55
89-26,89,1206363,2025-06-06 20:12:55,2025-06-07 20:12:55
