value_id,Assets_asset_id,asset_value,update_time,end_time
87-69,87,1971723,2025-07-11 00:17:18,2025-07-12 00:17:18
87-70,87,1962734,2025-07-12 00:17:18,2025-07-13 00:17:18
87-71,87,1954734,2025-07-13 00:17:18,2025-07-14 00:17:18
87-72,87,1969474,2025-07-14 00:17:18,2025-07-15 00:17:18
87-73,87,1956518,2025-07-15 00:17:18,2025-07-16 00:17:18
87-74,87,1952401,2025-07-16 00:17:18,2025-07-17 00:17:18
87-75,87,1947215,2025-07-17 00:17:18,2025-07-18 00:17:18
87-76,87,1945805,2025-07-18 00:17:18,2025-07-19 00:17:18
87-77,87,1946763,2025-07-19 00:17:18,2025-07-20 00:17:18
87-78,87,1935715,2025-07-20 00:17:18,2025-07-21 00:17:18
87-79,87,1935506,2025-07-21 00:17:18,2025-07-22 00:17:18
87-80,87,1939957,2025-07-22 00:17:18,2025-07-23 00:17:18
87-81,87,1936696,2025-07-23 00:17:18,2025-07-24 00:17:18
87-82,87,1949388,2025-07-24 00:17:18,2025-07-25 00:17:18
87-83,87,1964004,2025-07-25 00:17:18,2025-07-26 00:17:18
87-84,87,1982540,2025-07-26 00:17:18,2025-07-27 00:17:18
87-85,87,1999211,2025-07-27 00:17:18,2025-07-28 00:17:18
87-86,87,2007365,2025-07-28 00:17:18,2025-07-29 00:17:18
87-87,87,2020040,2025-07-29 00:17:18,2025-07-30 00:17:18
87-88,87,2037490,2025-07-30 00:17:18,2025-07-31 00:17:18
87-89,87,2017347,2025-07-31 00:17:18,2025-08-01 00:17:18
87-90,87,2013203,2025-08-01 00:17:18,2025-08-02 00:17:18
87-91,87,2030019,2025-08-02 00:17:18,2025-08-03 00:17:18
87-92,87,2030687,2025-08-03 00:17:18,2025-08-04 00:17:18
87-93,87,2025565,2025-08-04 00:17:18,2025-08-05 00:17:18
87-94,87,2045602,2025-08-05 00:17:18,2025-08-06 00:17:18
87-95,87,2040080,2025-08-06 00:17:18,2025-08-07 00:17:18
87-96,87,2028369,2025-08-07 00:17:18,2025-08-08 00:17:18
87-97,87,2029392,2025-08-08 00:17:18,2025-08-09 00:17:18
87-98,87,2025837,2025-08-09 00:17:18,2025-08-10 00:17:18
87-99,87,2018240,2025-08-10 00:17:18,2025-08-11 00:17:18
87-100,87,2018399,2025-08-11 00:17:18,2025-08-12 00:17:18
87-101,87,1999188,2025-08-12 00:17:18,2025-08-13 00:17:18
87-102,87,1982332,2025-08-13 00:17:18,2025-08-14 00:17:18
87-103,87,1999566,2025-08-14 00:17:18,2025-08-15 00:17:18
87-104,87,1997327,2025-08-15 00:17:18,2025-08-16 00:17:18
87-105,87,1987365,2025-08-16 00:17:18,2025-08-17 00:17:18
87-106,87,1985199,2025-08-17 00:17:18,2025-08-18 00:17:18
87-107,87,1994503,2025-08-18 00:17:18,2025-08-19 00:17:18
87-108,87,1985145,2025-08-19 00:17:18,2025-08-20 00:17:18
87-109,87,1981071,2025-08-20 00:17:18,2025-08-21 00:17:18
87-110,87,1969633,2025-08-21 00:17:18,2025-08-22 00:17:18
87-111,87,1979033,2025-08-22 00:17:18,2025-08-23 00:17:18
87-112,87,1968765,2025-08-23 00:17:18,2025-08-24 00:17:18
87-113,87,1961280,2025-08-24 00:17:18,2025-08-25 00:17:18
87-114,87,1945088,2025-08-25 00:17:18,2025-08-26 00:17:18
87-115,87,1948037,2025-08-26 00:17:18,2025-08-27 00:17:18
87-116,87,1946122,2025-08-27 00:17:18,2025-08-28 00:17:18
87-117,87,1958002,2025-08-28 00:17:18,2025-08-29 00:17:18
87-118,87,1974545,2025-08-29 00:17:18,2025-08-30 00:17:18
87-119,87,1968297,2025-08-30 00:17:18,2025-08-31 00:17:18
87-120,87,1980757,2025-08-31 00:17:18,2025-09-01 00:17:18
88-1,88,315002,2025-05-04 00:17:18,2025-05-05 00:17:18
88-2,88,313621,2025-05-05 00:17:18,2025-05-06 00:17:18
88-3,88,314655,2025-05-06 00:17:18,2025-05-07 00:17:18
88-4,88,317589,2025-05-07 00:17:18,2025-05-08 00:17:18
88-5,88,316706,2025-05-08 00:17:18,2025-05-09 00:17:18
88-6,88,318347,2025-05-09 00:17:18,2025-05-10 00:17:18
88-7,88,321050,2025-05-10 00:17:18,2025-05-11 00:17:18
88-8,88,320582,2025-05-11 00:17:18,2025-05-12 00:17:18
88-9,88,318797,2025-05-12 00:17:18,2025-05-13 00:17:18
88-10,88,317856,2025-05-13 00:17:18,2025-05-14 00:17:18
88-11,88,318412,2025-05-14 00:17:18,2025-05-15 00:17:18
88-12,88,315295,2025-05-15 00:17:18,2025-05-16 00:17:18
88-13,88,317552,2025-05-16 00:17:18,2025-05-17 00:17:18
88-14,88,317999,2025-05-17 00:17:18,2025-05-18 00:17:18
88-15,88,314989,2025-05-18 00:17:18,2025-05-19 00:17:18
88-16,88,317009,2025-05-19 00:17:18,2025-05-20 00:17:18
88-17,88,319787,2025-05-20 00:17:18,2025-05-21 00:17:18
88-18,88,319591,2025-05-21 00:17:18,2025-05-22 00:17:18
88-19,88,316541,2025-05-22 00:17:18,2025-05-23 00:17:18
88-20,88,319528,2025-05-23 00:17:18,2025-05-24 00:17:18
88-21,88,316363,2025-05-24 00:17:18,2025-05-25 00:17:18
88-22,88,316766,2025-05-25 00:17:18,2025-05-26 00:17:18
88-23,88,316237,2025-05-26 00:17:18,2025-05-27 00:17:18
88-24,88,315177,2025-05-27 00:17:18,2025-05-28 00:17:18
88-25,88,315690,2025-05-28 00:17:18,2025-05-29 00:17:18
88-26,88,313002,2025-05-29 00:17:18,2025-05-30 00:17:18
88-27,88,315100,2025-05-30 00:17:18,2025-05-31 00:17:18
88-28,88,318066,2025-05-31 00:17:18,2025-06-01 00:17:18
88-29,88,315084,2025-06-01 00:17:18,2025-06-02 00:17:18
88-30,88,315487,2025-06-02 00:17:18,2025-06-03 00:17:18
88-31,88,315566,2025-06-03 00:17:18,2025-06-04 00:17:18
88-32,88,315476,2025-06-04 00:17:18,2025-06-05 00:17:18
88-33,88,312839,2025-06-05 00:17:18,2025-06-06 00:17:18
88-34,88,313819,2025-06-06 00:17:18,2025-06-07 00:17:18
88-35,88,313926,2025-06-07 00:17:18,2025-06-08 00:17:18
88-36,88,313799,2025-06-08 00:17:18,2025-06-09 00:17:18
88-37,88,311931,2025-06-09 00:17:18,2025-06-10 00:17:18
88-38,88,309325,2025-06-10 00:17:18,2025-06-11 00:17:18
88-39,88,309773,2025-06-11 00:17:18,2025-06-12 00:17:18
88-40,88,307082,2025-06-12 00:17:18,2025-06-13 00:17:18
88-41,88,306410,2025-06-13 00:17:18,2025-06-14 00:17:18
88-42,88,308012,2025-06-14 00:17:18,2025-06-15 00:17:18
88-43,88,306659,2025-06-15 00:17:18,2025-06-16 00:17:18
88-44,88,304118,2025-06-16 00:17:18,2025-06-17 00:17:18
88-45,88,303019,2025-06-17 00:17:18,2025-06-18 00:17:18
88-46,88,302666,2025-06-18 00:17:18,2025-06-19 00:17:18
88-47,88,302469,2025-06-19 00:17:18,2025-06-20 00:17:18
88-48,88,302115,2025-06-20 00:17:18,2025-06-21 00:17:18
88-49,88,300356,2025-06-21 00:17:18,2025-06-22 00:17:18
88-50,88,299279,2025-06-22 00:17:18,2025-06-23 00:17:18
88-51,88,297598,2025-06-23 00:17:18,2025-06-24 00:17:18
88-52,88,294845,2025-06-24 00:17:18,2025-06-25 00:17:18
88-53,88,297354,2025-06-25 00:17:18,2025-06-26 00:17:18
88-54,88,300247,2025-06-26 00:17:18,2025-06-27 00:17:18
88-55,88,299605,2025-06-27 00:17:18,2025-06-28 00:17:18
88-56,88,301916,2025-06-28 00:17:18,2025-06-29 00:17:18
88-57,88,302953,2025-06-29 00:17:18,2025-06-30 00:17:18
88-58,88,303427,2025-06-30 00:17:18,2025-07-01 00:17:18
88-59,88,301315,2025-07-01 00:17:18,2025-07-02 00:17:18
88-60,88,298891,2025-07-02 00:17:18,2025-07-03 00:17:18
88-61,88,301736,2025-07-03 00:17:18,2025-07-04 00:17:18
88-62,88,299551,2025-07-04 00:17:18,2025-07-05 00:17:18
88-63,88,299018,2025-07-05 00:17:18,2025-07-06 00:17:18
88-64,88,300632,2025-07-06 00:17:18,2025-07-07 00:17:18
88-65,88,300760,2025-07-07 00:17:18,2025-07-08 00:17:18
88-66,88,300217,2025-07-08 00:17:18,2025-07-09 00:17:18
88-67,88,299557,2025-07-09 00:17:18,2025-07-10 00:17:18
88-68,88,301748,2025-07-10 00:17:18,2025-07-11 00:17:18
88-69,88,300873,2025-07-11 00:17:18,2025-07-12 00:17:18
88-70,88,300366,2025-07-12 00:17:18,2025-07-13 00:17:18
88-71,88,297419,2025-07-13 00:17:18,2025-07-14 00:17:18
88-72,88,294482,2025-07-14 00:17:18,2025-07-15 00:17:18
88-73,88,293269,2025-07-15 00:17:18,2025-07-16 00:17:18
88-74,88,292860,2025-07-16 00:17:18,2025-07-17 00:17:18
88-75,88,293486,2025-07-17 00:17:18,2025-07-18 00:17:18
88-76,88,293681,2025-07-18 00:17:18,2025-07-19 00:17:18
88-77,88,295097,2025-07-19 00:17:18,2025-07-20 00:17:18
88-78,88,296145,2025-07-20 00:17:18,2025-07-21 00:17:18
88-79,88,297852,2025-07-21 00:17:18,2025-07-22 00:17:18
88-80,88,296780,2025-07-22 00:17:18,2025-07-23 00:17:18
88-81,88,299418,2025-07-23 00:17:18,2025-07-24 00:17:18
88-82,88,300285,2025-07-24 00:17:18,2025-07-25 00:17:18
88-83,88,301855,2025-07-25 00:17:18,2025-07-26 00:17:18
88-84,88,302385,2025-07-26 00:17:18,2025-07-27 00:17:18
88-85,88,304480,2025-07-27 00:17:18,2025-07-28 00:17:18
88-86,88,306303,2025-07-28 00:17:18,2025-07-29 00:17:18
88-87,88,306357,2025-07-29 00:17:18,2025-07-30 00:17:18
88-88,88,309378,2025-07-30 00:17:18,2025-07-31 00:17:18
88-89,88,309640,2025-07-31 00:17:18,2025-08-01 00:17:18
88-90,88,309076,2025-08-01 00:17:18,2025-08-02 00:17:18
88-91,88,309294,2025-08-02 00:17:18,2025-08-03 00:17:18
88-92,88,308642,2025-08-03 00:17:18,2025-08-04 00:17:18
88-93,88,310011,2025-08-04 00:17:18,2025-08-05 00:17:18
88-94,88,307094,2025-08-05 00:17:18,2025-08-06 00:17:18
88-95,88,306065,2025-08-06 00:17:18,2025-08-07 00:17:18
88-96,88,303085,2025-08-07 00:17:18,2025-08-08 00:17:18
88-97,88,301938,2025-08-08 00:17:18,2025-08-09 00:17:18
88-98,88,301939,2025-08-09 00:17:18,2025-08-10 00:17:18
88-99,88,300675,2025-08-10 00:17:18,2025-08-11 00:17:18
88-100,88,301495,2025-08-11 00:17:18,2025-08-12 00:17:18
88-101,88,299087,2025-08-12 00:17:18,2025-08-13 00:17:18
88-102,88,299344,2025-08-13 00:17:18,2025-08-14 00:17:18
88-103,88,297151,2025-08-14 00:17:18,2025-08-15 00:17:18
88-104,88,298143,2025-08-15 00:17:18,2025-08-16 00:17:18
88-105,88,300919,2025-08-16 00:17:18,2025-08-17 00:17:18
88-106,88,302366,2025-08-17 00:17:18,2025-08-18 00:17:18
88-107,88,301618,2025-08-18 00:17:18,2025-08-19 00:17:18
88-108,88,303443,2025-08-19 00:17:18,2025-08-20 00:17:18
88-109,88,303655,2025-08-20 00:17:18,2025-08-21 00:17:18
88-110,88,302208,2025-08-21 00:17:18,2025-08-22 00:17:18
88-111,88,304321,2025-08-22 00:17:18,2025-08-23 00:17:18
88-112,88,303274,2025-08-23 00:17:18,2025-08-24 00:17:18
88-113,88,304527,2025-08-24 00:17:18,2025-08-25 00:17:18
88-114,88,302536,2025-08-25 00:17:18,2025-08-26 00:17:18
88-115,88,303132,2025-08-26 00:17:18,2025-08-27 00:17:18
88-116,88,305357,2025-08-27 00:17:18,2025-08-28 00:17:18
88-117,88,306951,2025-08-28 00:17:18,2025-08-29 00:17:18
88-118,88,304403,2025-08-29 00:17:18,2025-08-30 00:17:18
88-119,88,306253,2025-08-30 00:17:18,2025-08-31 00:17:18
88-120,88,308415,2025-08-31 00:17:18,2025-09-01 00:17:18
89-1,89,152284,2025-05-04 00:17:18,2025-05-05 00:17:18
89-2,89,152631,2025-05-05 00:17:18,2025-05-06 00:17:18
89-3,89,154082,2025-05-06 00:17:18,2025-05-07 00:17:18
89-4,89,152547,2025-05-07 00:17:18,2025-05-08 00:17:18
89-5,89,153090,2025-05-08 00:17:18,2025-05-09 00:17:18
89-6,89,153363,2025-05-09 00:17:18,2025-05-10 00:17:18
89-7,89,153605,2025-05-10 00:17:18,2025-05-11 00:17:18
89-8,89,154310,2025-05-11 00:17:18,2025-05-12 00:17:18
89-9,89,154931,2025-05-12 00:17:18,2025-05-13 00:17:18
89-10,89,155003,2025-05-13 00:17:18,2025-05-14 00:17:18
89-11,89,155670,2025-05-14 00:17:18,2025-05-15 00:17:18
89-12,89,156997,2025-05-15 00:17:18,2025-05-16 00:17:18
89-13,89,158372,2025-05-16 00:17:18,2025-05-17 00:17:18
89-14,89,157983,2025-05-17 00:17:18,2025-05-18 00:17:18
89-15,89,157909,2025-05-18 00:17:18,2025-05-19 00:17:18
89-16,89,158763,2025-05-19 00:17:18,2025-05-20 00:17:18
89-17,89,158642,2025-05-20 00:17:18,2025-05-21 00:17:18
89-18,89,159240,2025-05-21 00:17:18,2025-05-22 00:17:18
89-19,89,158522,2025-05-22 00:17:18,2025-05-23 00:17:18
89-20,89,159663,2025-05-23 00:17:18,2025-05-24 00:17:18
89-21,89,159715,2025-05-24 00:17:18,2025-05-25 00:17:18
89-22,89,158834,2025-05-25 00:17:18,2025-05-26 00:17:18
89-23,89,159236,2025-05-26 00:17:18,2025-05-27 00:17:18
89-24,89,160148,2025-05-27 00:17:18,2025-05-28 00:17:18
89-25,89,159512,2025-05-28 00:17:18,2025-05-29 00:17:18
89-26,89,159787,2025-05-29 00:17:18,2025-05-30 00:17:18
89-27,89,161119,2025-05-30 00:17:18,2025-05-31 00:17:18
89-28,89,161898,2025-05-31 00:17:18,2025-06-01 00:17:18
89-29,89,162145,2025-06-01 00:17:18,2025-06-02 00:17:18
89-30,89,161031,2025-06-02 00:17:18,2025-06-03 00:17:18
89-31,89,161859,2025-06-03 00:17:18,2025-06-04 00:17:18
89-32,89,160629,2025-06-04 00:17:18,2025-06-05 00:17:18
89-33,89,161529,2025-06-05 00:17:18,2025-06-06 00:17:18
89-34,89,160923,2025-06-06 00:17:18,2025-06-07 00:17:18
89-35,89,159426,2025-06-07 00:17:18,2025-06-08 00:17:18
89-36,89,158373,2025-06-08 00:17:18,2025-06-09 00:17:18
89-37,89,157970,2025-06-09 00:17:18,2025-06-10 00:17:18
89-38,89,159282,2025-06-10 00:17:18,2025-06-11 00:17:18
89-39,89,158535,2025-06-11 00:17:18,2025-06-12 00:17:18
89-40,89,158560,2025-06-12 00:17:18,2025-06-13 00:17:18
89-41,89,159873,2025-06-13 00:17:18,2025-06-14 00:17:18
89-42,89,159359,2025-06-14 00:17:18,2025-06-15 00:17:18
89-43,89,157829,2025-06-15 00:17:18,2025-06-16 00:17:18
89-44,89,157190,2025-06-16 00:17:18,2025-06-17 00:17:18
89-45,89,157890,2025-06-17 00:17:18,2025-06-18 00:17:18
89-46,89,156326,2025-06-18 00:17:18,2025-06-19 00:17:18
89-47,89,156985,2025-06-19 00:17:18,2025-06-20 00:17:18
89-48,89,157845,2025-06-20 00:17:18,2025-06-21 00:17:18
89-49,89,158897,2025-06-21 00:17:18,2025-06-22 00:17:18
89-50,89,158735,2025-06-22 00:17:18,2025-06-23 00:17:18
89-51,89,158254,2025-06-23 00:17:18,2025-06-24 00:17:18
89-52,89,158952,2025-06-24 00:17:18,2025-06-25 00:17:18
89-53,89,159013,2025-06-25 00:17:18,2025-06-26 00:17:18
89-54,89,158324,2025-06-26 00:17:18,2025-06-27 00:17:18
89-55,89,159767,2025-06-27 00:17:18,2025-06-28 00:17:18
89-56,89,160329,2025-06-28 00:17:18,2025-06-29 00:17:18
89-57,89,161404,2025-06-29 00:17:18,2025-06-30 00:17:18
89-58,89,160041,2025-06-30 00:17:18,2025-07-01 00:17:18
89-59,89,160719,2025-07-01 00:17:18,2025-07-02 00:17:18
89-60,89,161427,2025-07-02 00:17:18,2025-07-03 00:17:18
89-61,89,160006,2025-07-03 00:17:18,2025-07-04 00:17:18
89-62,89,159158,2025-07-04 00:17:18,2025-07-05 00:17:18
89-63,89,159632,2025-07-05 00:17:18,2025-07-06 00:17:18
89-64,89,159302,2025-07-06 00:17:18,2025-07-07 00:17:18
89-65,89,158872,2025-07-07 00:17:18,2025-07-08 00:17:18
89-66,89,159025,2025-07-08 00:17:18,2025-07-09 00:17:18
89-67,89,157628,2025-07-09 00:17:18,2025-07-10 00:17:18
89-68,89,158030,2025-07-10 00:17:18,2025-07-11 00:17:18
89-69,89,156566,2025-07-11 00:17:18,2025-07-12 00:17:18
89-70,89,155561,2025-07-12 00:17:18,2025-07-13 00:17:18
89-71,89,154215,2025-07-13 00:17:18,2025-07-14 00:17:18
89-72,89,153144,2025-07-14 00:17:18,2025-07-15 00:17:18
89-73,89,154545,2025-07-15 00:17:18,2025-07-16 00:17:18
89-74,89,155428,2025-07-16 00:17:18,2025-07-17 00:17:18
89-75,89,156579,2025-07-17 00:17:18,2025-07-18 00:17:18
89-76,89,156470,2025-07-18 00:17:18,2025-07-19 00:17:18
89-77,89,157291,2025-07-19 00:17:18,2025-07-20 00:17:18
89-78,89,157340,2025-07-20 00:17:18,2025-07-21 00:17:18
89-79,89,156208,2025-07-21 00:17:18,2025-07-22 00:17:18
89-80,89,156031,2025-07-22 00:17:18,2025-07-23 00:17:18
89-81,89,154610,2025-07-23 00:17:18,2025-07-24 00:17:18
89-82,89,153370,2025-07-24 00:17:18,2025-07-25 00:17:18
89-83,89,153120,2025-07-25 00:17:18,2025-07-26 00:17:18
89-84,89,154559,2025-07-26 00:17:18,2025-07-27 00:17:18
89-85,89,155305,2025-07-27 00:17:18,2025-07-28 00:17:18
89-86,89,154395,2025-07-28 00:17:18,2025-07-29 00:17:18
89-87,89,153769,2025-07-29 00:17:18,2025-07-30 00:17:18
89-88,89,152407,2025-07-30 00:17:18,2025-07-31 00:17:18
89-89,89,153626,2025-07-31 00:17:18,2025-08-01 00:17:18
89-90,89,155006,2025-08-01 00:17:18,2025-08-02 00:17:18
89-91,89,155942,2025-08-02 00:17:18,2025-08-03 00:17:18
89-92,89,156797,2025-08-03 00:17:18,2025-08-04 00:17:18
89-93,89,158007,2025-08-04 00:17:18,2025-08-05 00:17:18
89-94,89,157733,2025-08-05 00:17:18,2025-08-06 00:17:18
89-95,89,158195,2025-08-06 00:17:18,2025-08-07 00:17:18
89-96,89,157533,2025-08-07 00:17:18,2025-08-08 00:17:18
89-97,89,157882,2025-08-08 00:17:18,2025-08-09 00:17:18
89-98,89,158078,2025-08-09 00:17:18,2025-08-10 00:17:18
89-99,89,158042,2025-08-10 00:17:18,2025-08-11 00:17:18
89-100,89,157604,2025-08-11 00:17:18,2025-08-12 00:17:18
89-101,89,157642,2025-08-12 00:17:18,2025-08-13 00:17:18
89-102,89,156291,2025-08-13 00:17:18,2025-08-14 00:17:18
89-103,89,157645,2025-08-14 00:17:18,2025-08-15 00:17:18
89-104,89,156136,2025-08-15 00:17:18,2025-08-16 00:17:18
89-105,89,156657,2025-08-16 00:17:18,2025-08-17 00:17:18
89-106,89,156462,2025-08-17 00:17:18,2025-08-18 00:17:18
89-107,89,155063,2025-08-18 00:17:18,2025-08-19 00:17:18
89-108,89,155188,2025-08-19 00:17:18,2025-08-20 00:17:18
89-109,89,155650,2025-08-20 00:17:18,2025-08-21 00:17:18
89-110,89,156824,2025-08-21 00:17:18,2025-08-22 00:17:18
89-111,89,157129,2025-08-22 00:17:18,2025-08-23 00:17:18
89-112,89,157568,2025-08-23 00:17:18,2025-08-24 00:17:18
89-113,89,156947,2025-08-24 00:17:18,2025-08-25 00:17:18
89-114,89,157429,2025-08-25 00:17:18,2025-08-26 00:17:18
89-115,89,157376,2025-08-26 00:17:18,2025-08-27 00:17:18
89-116,89,156619,2025-08-27 00:17:18,2025-08-28 00:17:18
89-117,89,157060,2025-08-28 00:17:18,2025-08-29 00:17:18
89-118,89,156787,2025-08-29 00:17:18,2025-08-30 00:17:18
89-119,89,156789,2025-08-30 00:17:18,2025-08-31 00:17:18
89-120,89,156672,2025-08-31 00:17:18,2025-09-01 00:17:18
90-1,90,976473,2025-05-04 00:17:18,2025-05-05 00:17:18
90-2,90,984496,2025-05-05 00:17:18,2025-05-06 00:17:18
90-3,90,983788,2025-05-06 00:17:18,2025-05-07 00:17:18
90-4,90,984861,2025-05-07 00:17:18,2025-05-08 00:17:18
90-5,90,992282,2025-05-08 00:17:18,2025-05-09 00:17:18
90-6,90,991055,2025-05-09 00:17:18,2025-05-10 00:17:18
90-7,90,983010,2025-05-10 00:17:18,2025-05-11 00:17:18
90-8,90,988747,2025-05-11 00:17:18,2025-05-12 00:17:18
90-9,90,991809,2025-05-12 00:17:18,2025-05-13 00:17:18
90-10,90,994025,2025-05-13 00:17:18,2025-05-14 00:17:18
90-11,90,998439,2025-05-14 00:17:18,2025-05-15 00:17:18
90-12,90,994619,2025-05-15 00:17:18,2025-05-16 00:17:18
90-13,90,985620,2025-05-16 00:17:18,2025-05-17 00:17:18
90-14,90,994917,2025-05-17 00:17:18,2025-05-18 00:17:18
90-15,90,1002192,2025-05-18 00:17:18,2025-05-19 00:17:18
90-16,90,1003037,2025-05-19 00:17:18,2025-05-20 00:17:18
90-17,90,1011640,2025-05-20 00:17:18,2025-05-21 00:17:18
90-18,90,1012675,2025-05-21 00:17:18,2025-05-22 00:17:18
90-19,90,1018423,2025-05-22 00:17:18,2025-05-23 00:17:18
90-20,90,1012829,2025-05-23 00:17:18,2025-05-24 00:17:18
90-21,90,1013185,2025-05-24 00:17:18,2025-05-25 00:17:18
90-22,90,1010005,2025-05-25 00:17:18,2025-05-26 00:17:18
90-23,90,1017098,2025-05-26 00:17:18,2025-05-27 00:17:18
90-24,90,1009898,2025-05-27 00:17:18,2025-05-28 00:17:18
90-25,90,1014794,2025-05-28 00:17:18,2025-05-29 00:17:18
90-26,90,1010193,2025-05-29 00:17:18,2025-05-30 00:17:18
90-27,90,1003052,2025-05-30 00:17:18,2025-05-31 00:17:18
90-28,90,1006626,2025-05-31 00:17:18,2025-06-01 00:17:18
90-29,90,998724,2025-06-01 00:17:18,2025-06-02 00:17:18
90-30,90,1003848,2025-06-02 00:17:18,2025-06-03 00:17:18
90-31,90,1003648,2025-06-03 00:17:18,2025-06-04 00:17:18
90-32,90,1003623,2025-06-04 00:17:18,2025-06-05 00:17:18
90-33,90,1011561,2025-06-05 00:17:18,2025-06-06 00:17:18
90-34,90,1013070,2025-06-06 00:17:18,2025-06-07 00:17:18
90-35,90,1008246,2025-06-07 00:17:18,2025-06-08 00:17:18
90-36,90,1003415,2025-06-08 00:17:18,2025-06-09 00:17:18
90-37,90,1011487,2025-06-09 00:17:18,2025-06-10 00:17:18
90-38,90,1014499,2025-06-10 00:17:18,2025-06-11 00:17:18
90-39,90,1006579,2025-06-11 00:17:18,2025-06-12 00:17:18
90-40,90,1013240,2025-06-12 00:17:18,2025-06-13 00:17:18
90-41,90,1016249,2025-06-13 00:17:18,2025-06-14 00:17:18
90-42,90,1019780,2025-06-14 00:17:18,2025-06-15 00:17:18
90-43,90,1010376,2025-06-15 00:17:18,2025-06-16 00:17:18
90-44,90,1008019,2025-06-16 00:17:18,2025-06-17 00:17:18
90-45,90,1004679,2025-06-17 00:17:18,2025-06-18 00:17:18
90-46,90,1008196,2025-06-18 00:17:18,2025-06-19 00:17:18
90-47,90,1008199,2025-06-19 00:17:18,2025-06-20 00:17:18
90-48,90,1006126,2025-06-20 00:17:18,2025-06-21 00:17:18
90-49,90,1009327,2025-06-21 00:17:18,2025-06-22 00:17:18
90-50,90,1009916,2025-06-22 00:17:18,2025-06-23 00:17:18
90-51,90,1012893,2025-06-23 00:17:18,2025-06-24 00:17:18
90-52,90,1007923,2025-06-24 00:17:18,2025-06-25 00:17:18
90-53,90,1001973,2025-06-25 00:17:18,2025-06-26 00:17:18
90-54,90,1011375,2025-06-26 00:17:18,2025-06-27 00:17:18
90-55,90,1017943,2025-06-27 00:17:18,2025-06-28 00:17:18
90-56,90,1019504,2025-06-28 00:17:18,2025-06-29 00:17:18
90-57,90,1024710,2025-06-29 00:17:18,2025-06-30 00:17:18
90-58,90,1033412,2025-06-30 00:17:18,2025-07-01 00:17:18
90-59,90,1038470,2025-07-01 00:17:18,2025-07-02 00:17:18
90-60,90,1046063,2025-07-02 00:17:18,2025-07-03 00:17:18
90-61,90,1043840,2025-07-03 00:17:18,2025-07-04 00:17:18
90-62,90,1033453,2025-07-04 00:17:18,2025-07-05 00:17:18
90-63,90,1040689,2025-07-05 00:17:18,2025-07-06 00:17:18
90-64,90,1040866,2025-07-06 00:17:18,2025-07-07 00:17:18
90-65,90,1035421,2025-07-07 00:17:18,2025-07-08 00:17:18
90-66,90,1025416,2025-07-08 00:17:18,2025-07-09 00:17:18
90-67,90,1027702,2025-07-09 00:17:18,2025-07-10 00:17:18
90-68,90,1023294,2025-07-10 00:17:18,2025-07-11 00:17:18
90-69,90,1029480,2025-07-11 00:17:18,2025-07-12 00:17:18
90-70,90,1027931,2025-07-12 00:17:18,2025-07-13 00:17:18
90-71,90,1019082,2025-07-13 00:17:18,2025-07-14 00:17:18
90-72,90,1014076,2025-07-14 00:17:18,2025-07-15 00:17:18
90-73,90,1022994,2025-07-15 00:17:18,2025-07-16 00:17:18
90-74,90,1032432,2025-07-16 00:17:18,2025-07-17 00:17:18
90-75,90,1040272,2025-07-17 00:17:18,2025-07-18 00:17:18
90-76,90,1046807,2025-07-18 00:17:18,2025-07-19 00:17:18
90-77,90,1048087,2025-07-19 00:17:18,2025-07-20 00:17:18
90-78,90,1055498,2025-07-20 00:17:18,2025-07-21 00:17:18
90-79,90,1061970,2025-07-21 00:17:18,2025-07-22 00:17:18
90-80,90,1052260,2025-07-22 00:17:18,2025-07-23 00:17:18
90-81,90,1044643,2025-07-23 00:17:18,2025-07-24 00:17:18
90-82,90,1053469,2025-07-24 00:17:18,2025-07-25 00:17:18
90-83,90,1052266,2025-07-25 00:17:18,2025-07-26 00:17:18
90-84,90,1050188,2025-07-26 00:17:18,2025-07-27 00:17:18
90-85,90,1059210,2025-07-27 00:17:18,2025-07-28 00:17:18
90-86,90,1069764,2025-07-28 00:17:18,2025-07-29 00:17:18
90-87,90,1076988,2025-07-29 00:17:18,2025-07-30 00:17:18
90-88,90,1076514,2025-07-30 00:17:18,2025-07-31 00:17:18
90-89,90,1081693,2025-07-31 00:17:18,2025-08-01 00:17:18
90-90,90,1077175,2025-08-01 00:17:18,2025-08-02 00:17:18
90-91,90,1071362,2025-08-02 00:17:18,2025-08-03 00:17:18
90-92,90,1062432,2025-08-03 00:17:18,2025-08-04 00:17:18
90-93,90,1068306,2025-08-04 00:17:18,2025-08-05 00:17:18
90-94,90,1070150,2025-08-05 00:17:18,2025-08-06 00:17:18
90-95,90,1080729,2025-08-06 00:17:18,2025-08-07 00:17:18
90-96,90,1071900,2025-08-07 00:17:18,2025-08-08 00:17:18
90-97,90,1075485,2025-08-08 00:17:18,2025-08-09 00:17:18
90-98,90,1072016,2025-08-09 00:17:18,2025-08-10 00:17:18
90-99,90,1080995,2025-08-10 00:17:18,2025-08-11 00:17:18
90-100,90,1085118,2025-08-11 00:17:18,2025-08-12 00:17:18
90-101,90,1091989,2025-08-12 00:17:18,2025-08-13 00:17:18
90-102,90,1102445,2025-08-13 00:17:18,2025-08-14 00:17:18
90-103,90,1101246,2025-08-14 00:17:18,2025-08-15 00:17:18
