transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
39852,1,94.92,AUD,2025-06-24 22:15:55,,974,527,923728,93
39853,1,51.59,JPY,2025-07-06 09:18:55,,829,209,992810,100
39854,1,331.59,USD,2025-08-18 09:04:55,,181,102,822787,83
39855,1,298.15,JPY,2025-07-15 12:09:55,,716,731,603630,61
39856,1,340.67,EUR,2025-05-24 00:50:55,,640,983,66769,7
39857,1,190.76,AUD,2025-06-21 21:42:55,,507,10,505741,51
39858,1,174.96,EUR,2025-05-13 15:41:55,,238,767,369405,37
39859,1,158.41,USD,2025-07-02 21:50:55,,373,111,877691,88
39860,1,193.35,AUD,2025-05-13 19:59:55,,882,467,667320,67
39861,1,176.03,USD,2025-08-26 03:52:55,,685,194,463470,47
39862,1,10.46,CNY,2025-08-07 14:11:55,,453,678,786495,79
39863,1,317.44,JPY,2025-08-02 19:39:55,,892,998,745463,75
39864,1,478.33,EUR,2025-07-03 22:36:55,,528,200,826369,83
39865,1,10.43,USD,2025-07-15 12:25:55,,79,381,426649,43
39866,1,478.28,EUR,2025-07-25 18:33:55,,692,431,229376,23
39867,1,377.61,JPY,2025-06-26 23:07:55,,754,842,328334,33
39868,1,178.42,JPY,2025-06-29 20:09:55,,644,737,17798,2
39869,1,110.66,EUR,2025-07-18 19:12:55,,95,86,110820,12
39870,1,28.15,CNY,2025-09-06 04:26:55,,105,471,699951,70
39871,1,195.78,JPY,2025-06-30 20:35:55,,873,60,679341,68
39872,1,80.00,AUD,2025-06-30 08:28:55,,841,698,674723,68
39873,1,376.95,AUD,2025-07-17 13:28:55,,473,848,177767,18
39874,1,337.55,CNY,2025-05-15 20:03:55,,719,856,892368,90
39875,1,54.00,JPY,2025-07-17 20:55:55,Man pass movement number huge.,691,83,769585,77
39876,1,166.12,EUR,2025-07-09 00:58:55,,5,78,130944,14
39877,1,120.61,AUD,2025-05-26 00:12:55,,77,434,919280,92
39878,1,317.16,JPY,2025-06-02 13:32:55,,771,305,784977,79
39879,1,219.89,AUD,2025-07-18 16:39:55,,748,467,688560,69
39880,1,223.50,USD,2025-05-27 13:14:55,,812,408,969597,97
39881,1,334.08,AUD,2025-08-11 03:01:55,,566,859,306833,31
39882,1,261.96,EUR,2025-07-22 08:52:55,,488,942,642332,65
39883,1,494.96,JPY,2025-06-19 22:36:55,,601,837,908375,91
39884,1,62.64,CNY,2025-05-23 05:08:55,,325,624,448766,45
39885,1,228.93,JPY,2025-08-21 15:32:55,Miss must decision quite dream name measure protect chance again always.,557,948,409473,41
39886,1,43.52,JPY,2025-07-03 11:41:55,,478,649,371011,38
39887,1,50.37,JPY,2025-09-02 10:15:55,,231,469,925142,93
39888,1,395.77,AUD,2025-09-05 13:24:55,,93,295,778621,78
39889,1,488.48,CNY,2025-07-26 17:12:55,,728,310,106866,11
39890,1,271.99,USD,2025-08-23 07:23:55,Put poor part north expect treat final dinner nearly heavy.,954,55,337250,34
39891,1,319.93,CNY,2025-07-15 18:35:55,,258,178,597610,60
39892,1,332.37,EUR,2025-09-03 03:35:55,,194,23,461558,47
39893,1,215.82,AUD,2025-06-08 14:17:55,,152,344,570668,58
39894,1,124.69,USD,2025-06-25 05:37:55,,909,500,699153,70
39895,1,66.82,USD,2025-07-02 07:25:55,,36,316,468339,47
39896,1,189.15,JPY,2025-08-13 07:20:55,,681,832,908562,91
39897,1,256.67,EUR,2025-06-21 16:59:55,Risk out far level stop quite daughter animal.,335,361,447401,45
39898,1,457.40,JPY,2025-05-24 11:21:55,,340,513,613424,62
39899,1,421.79,USD,2025-06-12 12:36:55,,376,833,563920,57
39900,1,296.14,AUD,2025-05-30 04:05:55,,762,833,736601,74
39901,1,232.01,JPY,2025-07-25 05:56:55,Relate less up result so.,387,163,884037,89
39902,1,204.98,CNY,2025-08-13 20:45:55,,850,289,430898,44
39903,1,399.58,CNY,2025-07-08 19:51:55,,133,770,330773,34
39904,1,407.20,JPY,2025-09-04 11:38:55,,928,830,38135,4
39905,1,60.97,EUR,2025-08-28 16:14:55,,139,712,369655,37
39906,1,125.38,USD,2025-08-19 22:12:55,,552,522,527012,53
39907,1,357.45,AUD,2025-06-19 06:51:55,Defense day improve he find effect cup.,864,56,6964,1
39908,1,457.22,JPY,2025-08-28 02:23:55,,772,695,96320,10
39909,1,357.43,JPY,2025-05-31 10:59:55,,575,472,95809,10
39910,1,374.05,AUD,2025-07-10 14:27:55,,227,613,901368,91
39911,1,227.25,AUD,2025-06-26 15:33:55,,197,934,11966,2
39912,1,370.51,USD,2025-07-26 05:33:55,,836,943,659890,66
39913,1,206.37,USD,2025-07-01 15:52:55,,543,931,304082,31
39914,1,243.06,AUD,2025-05-24 17:20:55,,953,27,340944,35
39915,1,177.28,USD,2025-06-12 03:09:55,,861,142,424100,43
39916,1,78.65,USD,2025-06-08 16:59:55,,213,379,943440,95
39917,1,153.37,JPY,2025-06-27 10:23:55,,179,519,324278,33
39918,1,150.05,USD,2025-06-30 02:42:55,,730,106,21675,3
39919,1,474.39,CNY,2025-05-31 18:47:55,Weight protect lawyer he sure son.,929,524,471580,48
39920,1,77.66,JPY,2025-08-21 17:35:55,,194,184,34622,4
39921,1,303.59,CNY,2025-08-17 22:37:55,,456,203,10047,2
39922,1,360.94,JPY,2025-07-06 07:36:55,,954,698,488853,49
39923,1,194.17,CNY,2025-05-26 17:34:55,,442,934,29921,3
39924,1,97.64,EUR,2025-07-10 16:27:55,,696,995,575399,58
39925,1,232.81,AUD,2025-09-06 08:50:55,Nor foot common carry them stock type safe test brother.,95,784,995660,100
39926,1,110.84,AUD,2025-09-02 09:16:55,,781,149,620831,63
39927,1,72.69,AUD,2025-08-06 06:52:55,,276,634,814427,82
39928,1,432.00,AUD,2025-07-02 19:25:55,,711,373,295999,30
39929,1,222.72,USD,2025-05-25 03:32:55,,210,679,786490,79
39930,1,382.07,CNY,2025-05-30 14:14:55,,749,668,628074,63
39931,1,322.68,EUR,2025-06-13 06:18:55,,449,825,338667,34
39932,1,392.15,CNY,2025-06-08 22:38:55,Research even including store.,971,46,427995,43
39933,1,351.36,JPY,2025-07-10 19:46:55,,396,484,831075,84
39934,1,139.28,CNY,2025-06-20 22:36:55,,702,801,496674,50
39935,1,26.48,EUR,2025-05-18 03:00:55,,493,5,918802,92
39936,1,465.48,USD,2025-06-20 10:50:55,,616,464,774824,78
39937,1,426.35,CNY,2025-09-08 03:13:55,Hit long poor seek left strong guy music.,866,34,708535,71
39938,1,182.15,CNY,2025-07-12 05:34:55,,660,444,20655,3
39939,1,400.77,EUR,2025-07-14 19:12:55,,356,367,657736,66
39940,1,192.14,CNY,2025-09-08 09:46:55,Resource class relate director action become theory believe heavy tough.,764,93,186281,19
39941,1,166.06,JPY,2025-07-03 12:46:55,Rise option morning still again her your also if series.,198,156,19143,2
39942,1,482.76,CNY,2025-08-24 21:16:55,,232,877,957094,96
39943,1,231.15,CNY,2025-07-31 04:34:55,Collection right family professor represent.,983,376,460195,47
39944,1,242.85,AUD,2025-08-01 10:09:55,,292,151,91430,10
39945,1,421.63,CNY,2025-06-16 21:05:55,Serious right off look human tree open senior keep.,186,648,695029,70
39946,1,192.48,JPY,2025-05-22 22:48:55,,46,58,591528,60
39947,1,334.26,AUD,2025-08-15 19:23:55,,535,863,101560,11
39948,1,367.51,AUD,2025-06-30 05:31:55,,650,893,730740,74
39949,1,177.67,USD,2025-07-03 23:42:55,American seat generation machine by stop hope production tell look.,513,82,399398,40
39950,1,458.86,USD,2025-05-30 19:34:55,,704,333,238033,24
39951,1,16.79,EUR,2025-07-16 09:10:55,,554,46,341928,35
39952,1,425.39,JPY,2025-05-27 05:54:55,,660,22,577365,58
39953,1,80.47,EUR,2025-08-03 17:06:55,,805,343,53832,6
39954,1,34.69,CNY,2025-06-20 15:52:55,,375,502,164810,17
39955,1,263.59,CNY,2025-06-25 06:32:55,,875,527,207804,21
39956,1,429.13,AUD,2025-05-16 00:30:55,,844,681,617674,62
39957,1,219.60,USD,2025-07-26 14:08:55,,903,885,325987,33
39958,1,278.71,USD,2025-06-11 00:11:55,,958,258,809110,81
39959,1,14.14,AUD,2025-07-24 00:10:55,,426,488,232711,24
39960,1,65.74,USD,2025-05-27 16:06:55,,957,246,62835,7
39961,1,52.54,CNY,2025-08-14 17:02:55,,984,987,169072,17
39962,1,66.22,USD,2025-08-06 20:10:55,,616,180,406301,41
39963,1,229.81,AUD,2025-05-22 02:28:55,,53,884,511278,52
39964,1,125.29,USD,2025-07-10 03:53:55,,810,860,923529,93
39965,1,83.31,USD,2025-06-23 19:47:55,,549,644,789136,79
39966,1,486.61,JPY,2025-07-16 16:11:55,Page future attorney social field thing center.,163,96,636389,64
39967,1,150.57,JPY,2025-06-07 14:51:55,,422,538,187272,19
39968,1,259.86,CNY,2025-06-16 04:23:55,,73,660,109399,11
39969,1,71.80,USD,2025-08-28 06:54:55,,426,873,942715,95
39970,1,234.32,JPY,2025-08-23 22:22:55,,637,464,58397,6
39971,1,433.88,JPY,2025-06-20 21:05:55,,369,843,175498,18
39972,1,86.52,USD,2025-06-20 05:26:55,,263,55,297617,30
39973,1,491.12,CNY,2025-08-29 10:19:55,,633,237,799847,80
39974,1,383.41,AUD,2025-08-06 13:52:55,,160,396,14059,2
39975,1,108.80,EUR,2025-06-19 23:51:55,,21,167,39572,4
39976,1,385.53,EUR,2025-07-15 19:03:55,,148,746,448444,45
39977,1,475.01,USD,2025-08-06 09:32:55,,642,769,351443,36
39978,1,375.00,JPY,2025-07-22 20:44:55,,413,825,241158,25
39979,1,486.79,EUR,2025-09-01 23:05:55,,400,597,526848,53
39980,1,88.98,AUD,2025-08-07 12:16:55,,820,955,66730,7
39981,1,295.81,USD,2025-08-25 12:43:55,,683,19,3465,1
39982,1,243.38,AUD,2025-07-12 17:17:55,,207,127,162058,17
39983,1,456.17,USD,2025-08-06 23:27:55,,106,495,231779,24
39984,1,288.16,CNY,2025-06-12 07:29:55,,597,140,673432,68
39985,1,428.98,AUD,2025-08-23 03:56:55,,569,46,485894,49
39986,1,339.25,EUR,2025-06-27 19:14:55,,552,637,911046,92
39987,1,110.98,USD,2025-08-23 06:11:55,,813,662,354850,36
39988,1,128.27,USD,2025-05-19 05:09:55,,19,1000,788821,79
39989,1,375.95,USD,2025-07-09 05:59:55,,901,991,854453,86
39990,1,387.08,USD,2025-07-18 23:36:55,Senior tax help machine seek player even send write.,532,32,113558,12
39991,1,171.06,JPY,2025-09-03 18:47:55,,328,414,362956,37
39992,1,479.61,EUR,2025-05-19 05:04:55,,218,33,615489,62
39993,1,171.31,USD,2025-08-14 19:57:55,,640,989,645609,65
39994,1,363.78,CNY,2025-06-25 18:28:55,,153,789,368979,37
39995,1,279.40,CNY,2025-06-20 02:00:55,,592,502,257312,26
39996,1,64.72,CNY,2025-08-11 01:42:55,,960,24,441537,45
39997,1,442.79,CNY,2025-06-12 12:27:55,,303,595,729933,73
39998,1,372.28,AUD,2025-08-06 17:32:55,,842,583,19116,2
39999,1,97.28,JPY,2025-06-23 09:27:55,,502,814,749497,75
40000,1,314.59,JPY,2025-07-23 17:03:55,,889,697,843860,85
40001,1,119.85,JPY,2025-05-12 01:50:55,,109,841,843851,85
40002,1,389.61,AUD,2025-06-30 00:57:55,,746,279,765830,77
40003,1,169.79,JPY,2025-06-06 22:53:55,,607,619,201751,21
40004,1,419.59,EUR,2025-05-22 19:20:55,,841,209,542272,55
40005,1,467.32,AUD,2025-05-12 12:24:55,,208,148,503401,51
40006,1,406.03,CNY,2025-08-13 19:12:55,,710,212,648042,65
40007,1,335.11,USD,2025-09-03 20:32:55,Project middle whether within war decide phone chair able.,975,927,967584,97
40008,1,273.17,EUR,2025-06-13 19:15:55,,925,877,913023,92
40009,1,145.73,AUD,2025-07-03 13:40:55,,119,22,615172,62
40010,1,21.95,AUD,2025-06-03 06:37:55,,55,202,401990,41
40011,1,239.26,CNY,2025-08-31 18:09:55,,954,400,994829,100
40012,1,267.49,EUR,2025-08-22 19:22:55,,332,80,42949,5
40013,1,464.78,JPY,2025-08-27 17:46:55,,251,984,549413,55
40014,1,237.43,EUR,2025-07-27 06:36:55,,953,369,496802,50
40015,1,162.97,CNY,2025-06-04 00:39:55,,719,505,366297,37
40016,1,431.02,CNY,2025-07-21 22:53:55,,320,1000,725420,73
40017,1,481.32,CNY,2025-05-19 22:42:55,East hard move behavior different industry weight miss cup wish.,709,52,557960,56
40018,1,140.43,JPY,2025-07-01 06:23:55,,134,168,825043,83
40019,1,41.95,EUR,2025-08-07 05:15:55,,286,939,650415,66
40020,1,315.80,CNY,2025-06-28 07:32:55,,707,883,935727,94
40021,1,246.89,EUR,2025-07-21 10:00:55,,194,979,362913,37
40022,1,265.87,AUD,2025-08-18 10:15:55,,889,845,388998,39
40023,1,356.65,CNY,2025-06-26 20:21:55,Type public believe role new once will coach should.,861,630,906710,91
40024,1,406.16,EUR,2025-07-17 03:35:55,Western though simply although must.,928,114,906280,91
40025,1,19.61,USD,2025-05-25 23:06:55,,267,697,299276,30
40026,1,125.11,EUR,2025-07-19 23:28:55,,749,517,692795,70
40027,1,210.02,JPY,2025-07-18 02:37:55,,949,30,941879,95
40028,1,370.62,USD,2025-07-19 18:21:55,Figure member common none response every win example realize pressure child.,353,478,339091,34
40029,1,23.99,EUR,2025-06-30 10:08:55,,356,849,531044,54
40030,1,42.73,AUD,2025-05-19 22:27:55,,743,596,227431,23
40031,1,84.28,EUR,2025-07-21 20:02:55,,678,7,495194,50
40032,1,139.33,AUD,2025-05-17 00:11:55,,482,351,231663,24
40033,1,282.53,AUD,2025-05-20 01:29:55,,104,875,476204,48
40034,1,256.94,USD,2025-08-02 17:51:55,,953,126,318004,32
40035,1,325.79,USD,2025-06-21 02:41:55,,685,850,727391,73
40036,1,94.59,AUD,2025-05-24 22:18:55,,605,472,161008,17
40037,1,442.04,USD,2025-06-03 11:42:55,,131,398,237847,24
40038,1,394.56,CNY,2025-08-01 10:49:55,,79,29,658724,66
40039,1,478.42,EUR,2025-06-02 09:39:55,,102,167,919217,92
40040,1,75.14,AUD,2025-06-08 05:54:55,,348,424,596716,60
40041,1,350.22,CNY,2025-08-25 03:57:55,,13,398,575498,58
40042,1,108.67,EUR,2025-06-21 14:35:55,,980,612,228276,23
40043,1,304.94,CNY,2025-07-13 21:55:55,,723,194,678178,68
40044,1,105.40,AUD,2025-05-12 11:34:55,,737,83,930666,94
40045,1,394.49,USD,2025-06-29 20:27:55,,841,660,466475,47
40046,1,247.35,EUR,2025-09-05 01:53:55,So strategy boy truth believe loss.,622,572,912732,92
40047,1,30.17,CNY,2025-08-12 17:18:55,,882,172,424220,43
40048,1,435.87,EUR,2025-05-16 05:33:55,,927,798,622648,63
40049,1,311.16,AUD,2025-08-09 13:29:55,,23,935,913198,92
40050,1,344.76,EUR,2025-06-26 10:13:55,,451,835,559432,56
40051,1,412.53,EUR,2025-07-27 22:50:55,,371,458,497953,50
40052,1,237.80,CNY,2025-07-12 17:13:55,Daughter toward later state bank I to husband thus out.,671,306,822442,83
40053,1,334.72,JPY,2025-08-13 15:58:55,,738,511,596351,60
40054,1,361.03,CNY,2025-07-16 21:49:55,,807,201,615639,62
40055,1,268.64,AUD,2025-08-03 23:38:55,,518,710,205412,21
40056,1,289.39,USD,2025-09-02 06:43:55,Meet board question notice myself rate chair administration.,709,991,667417,67
40057,1,25.04,USD,2025-06-22 22:05:55,,369,998,95059,10
40058,1,83.13,JPY,2025-07-07 07:37:55,,643,999,824483,83
40059,1,46.12,EUR,2025-06-12 19:48:55,,972,23,60914,7
40060,1,399.51,EUR,2025-07-19 04:36:55,,908,928,218196,22
40061,1,49.15,EUR,2025-05-22 19:10:55,,905,451,725457,73
40062,1,63.18,EUR,2025-07-22 14:21:55,,958,281,726723,73
40063,1,24.48,EUR,2025-07-19 10:01:55,,47,559,877316,88
40064,1,459.31,JPY,2025-05-30 07:39:55,,601,652,504743,51
40065,1,245.57,AUD,2025-06-06 21:31:55,,759,155,913959,92
40066,1,462.60,JPY,2025-07-01 08:40:55,,570,975,587214,59
40067,1,73.24,USD,2025-08-06 07:24:55,,269,959,274220,28
40068,1,489.81,USD,2025-08-05 02:16:55,,506,27,672232,68
40069,1,361.47,USD,2025-07-26 14:47:55,,57,519,352022,36
40070,1,125.09,JPY,2025-06-10 02:30:55,,23,547,566185,57
40071,1,49.03,CNY,2025-08-06 00:10:55,Anything whom world almost pass.,550,284,376548,38
40072,1,75.01,CNY,2025-08-23 17:28:55,,492,128,832582,84
40073,1,35.70,USD,2025-05-30 10:05:55,,82,810,609533,61
40074,1,125.51,EUR,2025-07-23 00:37:55,,797,557,277636,28
40075,1,82.40,AUD,2025-06-24 21:24:55,,242,497,211528,22
40076,1,101.00,EUR,2025-05-12 14:23:55,,292,244,389482,39
40077,1,164.46,JPY,2025-07-04 09:55:55,Improve power hold many manager.,531,46,749299,75
40078,1,479.49,EUR,2025-07-25 09:36:55,,695,585,142563,15
40079,1,493.53,AUD,2025-07-19 21:26:55,,580,593,187885,19
40080,1,344.48,EUR,2025-08-22 10:17:55,,492,645,412012,42
40081,1,113.56,EUR,2025-08-04 04:43:55,,671,696,158850,16
40082,1,118.58,EUR,2025-06-29 15:31:55,,672,745,783917,79
40083,1,97.04,JPY,2025-05-17 04:29:55,,219,103,744693,75
40084,1,270.42,CNY,2025-08-21 19:07:55,,717,920,95349,10
40085,1,179.30,USD,2025-05-18 16:17:55,,80,487,175189,18
40086,1,365.06,CNY,2025-05-26 05:57:55,,578,428,258302,26
40087,1,386.39,AUD,2025-05-16 00:45:55,,316,38,977268,98
40088,1,214.93,CNY,2025-06-05 07:39:55,,626,894,508308,51
40089,1,128.09,EUR,2025-07-06 16:53:55,,778,531,856446,86
40090,1,283.23,EUR,2025-09-03 11:46:55,,865,190,405072,41
40091,1,165.99,JPY,2025-07-25 16:46:55,,135,584,722933,73
40092,1,64.19,EUR,2025-08-19 17:33:55,Role action reveal very any treat.,682,509,653908,66
40093,1,118.14,JPY,2025-08-24 07:53:55,,241,249,535882,54
40094,1,215.53,USD,2025-05-23 02:02:55,Sound paper among power fund.,846,966,386312,39
40095,1,18.31,CNY,2025-07-22 22:14:55,,26,771,709319,71
40096,1,11.78,JPY,2025-08-31 11:08:55,Base chair western might movie.,21,559,104942,11
40097,1,361.01,AUD,2025-06-13 19:38:55,,201,942,647978,65
40098,1,240.41,JPY,2025-05-20 18:57:55,Cut open some political college trade go population.,279,329,808613,81
40099,1,451.79,AUD,2025-06-12 10:14:55,,127,559,527149,53
40100,1,366.68,USD,2025-08-28 11:35:55,Blood song man or minute go loss best.,872,239,874621,88
40101,1,371.65,JPY,2025-08-03 09:08:55,Should food over church leave.,576,764,608342,61
40102,1,154.09,CNY,2025-05-25 10:15:55,Kid decade be rule newspaper list.,113,496,456980,46
40103,1,137.86,JPY,2025-07-24 02:02:55,,114,333,61264,7
40104,1,211.83,CNY,2025-07-17 11:38:55,,556,363,597930,60
40105,1,328.15,EUR,2025-07-08 19:19:55,,504,785,101143,11
40106,1,440.52,AUD,2025-09-01 05:58:55,,143,302,254451,26
40107,1,289.41,CNY,2025-08-01 08:12:55,,363,145,588028,59
40108,1,151.16,AUD,2025-05-30 18:46:55,,602,80,290793,30
40109,1,101.98,USD,2025-07-31 02:38:55,,377,704,579950,58
40110,1,162.62,CNY,2025-06-30 04:49:55,,204,960,738945,74
40111,1,141.11,EUR,2025-06-25 00:48:55,Carry any language scientist.,982,530,529201,53
40112,1,49.28,JPY,2025-06-05 22:24:55,,551,274,326541,33
40113,1,365.42,JPY,2025-05-30 21:54:55,,404,846,521909,53
40114,1,64.90,CNY,2025-06-04 00:39:55,,199,616,554535,56
40115,1,221.12,AUD,2025-08-17 23:42:55,,819,643,976535,98
40116,1,186.92,USD,2025-09-05 00:08:55,,408,883,938568,94
40117,1,357.70,AUD,2025-05-15 17:28:55,Organization young force clearly activity meeting color attorney baby.,837,260,440660,45
40118,1,218.73,USD,2025-06-21 10:33:55,,600,46,835529,84
40119,1,17.78,USD,2025-09-08 07:53:55,,72,44,69499,7
40120,1,301.24,AUD,2025-07-28 19:05:55,,461,694,146421,15
40121,1,329.39,CNY,2025-06-26 07:39:55,,341,130,573558,58
40122,1,369.08,CNY,2025-06-20 03:52:55,,272,890,783032,79
40123,1,104.16,CNY,2025-07-28 20:22:55,,244,158,659229,66
40124,1,213.12,CNY,2025-06-27 09:50:55,,104,779,166808,17
40125,1,156.77,CNY,2025-06-14 04:26:55,,991,631,433126,44
40126,1,169.17,CNY,2025-06-11 15:33:55,,462,997,190116,20
40127,1,22.02,CNY,2025-08-15 18:04:55,,100,216,4572,1
40128,1,321.92,CNY,2025-07-25 21:42:55,Every sense pass center off human.,599,206,904710,91
40129,1,268.84,EUR,2025-06-22 01:25:55,,460,154,957069,96
40130,1,141.09,JPY,2025-06-18 06:36:55,Carry player scene with issue summer pass.,778,668,138461,14
40131,1,474.56,CNY,2025-05-26 00:09:55,Share authority both hot.,485,522,732945,74
40132,1,30.65,EUR,2025-07-06 00:32:55,Recognize home anything hair attention away message newspaper.,955,530,542724,55
40133,1,359.59,CNY,2025-07-05 02:39:55,,906,637,558951,56
40134,1,441.92,AUD,2025-08-25 07:09:55,,297,67,9374,1
40135,1,391.46,AUD,2025-08-06 07:47:55,,869,878,260315,27
40136,1,260.88,CNY,2025-09-07 15:40:55,,835,476,703134,71
40137,1,206.99,USD,2025-05-17 06:44:55,,118,671,909910,91
40138,1,345.56,EUR,2025-07-05 19:29:55,,604,882,61077,7
40139,1,100.99,USD,2025-08-20 05:20:55,Culture finish people but decade second religious turn fly those.,590,18,376482,38
40140,1,167.02,CNY,2025-07-20 23:36:55,,661,766,820769,83
40141,1,122.91,AUD,2025-07-24 09:09:55,,897,21,600845,61
40142,1,286.72,JPY,2025-09-06 12:27:55,What thus best bit carry century.,844,326,14849,2
40143,1,110.05,CNY,2025-05-27 12:17:55,,924,612,388101,39
40144,1,227.45,AUD,2025-06-26 03:02:55,,163,227,741633,75
40145,1,147.29,EUR,2025-07-21 22:06:55,,300,811,750148,76
40146,1,136.05,AUD,2025-08-11 14:07:55,,609,953,916400,92
40147,1,67.98,CNY,2025-08-26 22:55:55,People face step behavior toward energy chair sense impact response much.,463,317,34152,4
40148,1,374.47,AUD,2025-08-22 11:27:55,,471,646,148360,15
40149,1,495.61,AUD,2025-05-25 11:32:55,,907,366,789818,79
40150,1,241.31,EUR,2025-06-10 06:01:55,,455,114,159413,16
40151,1,134.25,CNY,2025-08-06 14:21:55,,27,444,810532,82
40152,1,87.73,AUD,2025-08-03 18:19:55,Both while too use score order star.,161,508,763021,77
40153,1,296.83,USD,2025-06-04 04:54:55,,511,270,703931,71
40154,1,85.19,CNY,2025-05-14 08:49:55,Fill position lead act everyone law need low hair compare.,161,146,531208,54
40155,1,499.57,CNY,2025-07-31 17:44:55,,180,796,589057,59
40156,1,453.63,AUD,2025-07-19 09:19:55,,391,558,244628,25
40157,1,150.02,CNY,2025-07-07 20:15:55,Ready woman growth report second.,222,103,319249,32
40158,1,168.01,USD,2025-08-29 21:14:55,,866,30,880300,89
40159,1,24.68,USD,2025-08-26 04:26:55,,836,93,299628,30
40160,1,298.46,JPY,2025-07-27 03:17:55,,92,365,452525,46
40161,1,405.80,EUR,2025-08-02 09:32:55,,756,847,232796,24
40162,1,480.12,CNY,2025-05-28 03:52:55,,466,609,293926,30
40163,1,336.68,JPY,2025-06-19 23:10:55,,478,387,518096,52
40164,1,226.63,AUD,2025-08-09 07:00:55,,113,138,613049,62
40165,1,90.04,JPY,2025-06-21 18:21:55,Hear agree sort yes agency.,849,657,976542,98
40166,1,163.28,EUR,2025-05-25 19:23:55,,974,630,189665,19
40167,1,422.40,AUD,2025-06-10 06:34:55,,850,98,891109,90
40168,1,305.21,JPY,2025-07-26 06:46:55,,993,942,503463,51
40169,1,243.48,CNY,2025-08-02 10:40:55,,575,170,702011,71
40170,1,212.63,JPY,2025-08-10 06:33:55,,723,297,533399,54
40171,1,195.45,JPY,2025-05-18 01:54:55,,387,470,137219,14
40172,1,260.46,EUR,2025-06-08 10:24:55,,320,413,103469,11
40173,1,152.73,JPY,2025-08-03 17:46:55,,688,260,148997,15
40174,1,437.02,JPY,2025-05-12 07:17:55,,295,289,221799,23
40175,1,441.71,AUD,2025-05-16 12:13:55,,672,765,756465,76
40176,1,131.20,EUR,2025-06-22 20:03:55,,386,758,24622,3
40177,1,264.75,USD,2025-05-12 06:28:55,,902,596,656558,66
40178,1,340.68,JPY,2025-07-24 10:36:55,,562,905,543761,55
